"Onderwerpen";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Lokalisering van de postcode";"Lokalisering van de postcode"
"Onderwerpen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Vrouwen";"Gemeentecode";"Gemeentenaam"
"Onderwerpen";"Totaal vrouwen";"0 tot 5 jaar";"5 tot 10 jaar";"10 tot 15 jaar";"15 tot 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 tot 50 jaar";"50 tot 55 jaar";"55 tot 60 jaar";"60 tot 65 jaar";"65 tot 70 jaar";"70 tot 75 jaar";"75 tot 80 jaar";"80 tot 85 jaar";"85 tot 90 jaar";"90 tot 95 jaar";"95 jaar of ouder";"Gemeentecode";"Gemeentenaam"
"Postcodes op 1 januari";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"code";"naam"
"2063 Haarlem";"310";"15";"5";"10";"15";"15";"10";"15";"20";"20";"40";"40";"25";"25";"20";"20";"20";"5";"5";"0";"0";"0392";"Haarlem"
"2064 Haarlemmerliede en Spaarnwoude";"1355";"75";"95";"100";"105";"55";"35";"70";"110";"130";"125";"105";"90";"70";"60";"45";"35";"15";"10";"0";"0";"0393";"Haarlemmerliede en Spaarnwoude"
"2065 Haarlemmerliede en Spaarnwoude";"175";"10";"10";"15";"10";"5";"5";"10";"10";"20";"10";"15";"15";"5";"5";"10";"10";"5";"0";"0";"0";"0393";"Haarlemmerliede en Spaarnwoude"
"2071 Velsen";"3525";"195";"195";"225";"175";"110";"105";"160";"265";"340";"285";"235";"290";"200";"160";"190";"180";"140";"60";"15";"5";"0453";"Velsen"
"2082 Velsen";"1640";"75";"130";"90";"80";"30";"40";"55";"125";"125";"130";"100";"135";"110";"100";"95";"105";"65";"40";"5";"0";"0453";"Velsen"
"2101 Heemstede";"3945";"210";"185";"170";"175";"130";"120";"165";"250";"270";"260";"230";"340";"255";"240";"240";"240";"235";"145";"70";"20";"0397";"Heemstede"
"2102 Heemstede";"2445";"125";"150";"185";"155";"70";"50";"75";"150";"170";"175";"170";"215";"135";"130";"115";"130";"125";"75";"35";"10";"0397";"Heemstede"
"2103 Heemstede";"1820";"120";"125";"125";"115";"45";"60";"105";"165";"150";"160";"130";"125";"100";"90";"75";"55";"40";"20";"5";"5";"0397";"Heemstede"
"2104 Heemstede";"2150";"90";"115";"155";"130";"60";"55";"95";"115";"175";"170";"190";"170";"125";"125";"105";"105";"80";"50";"30";"10";"0397";"Heemstede"
"2105 Heemstede";"2105";"95";"110";"95";"100";"55";"40";"65";"145";"160";"135";"135";"205";"155";"155";"160";"100";"115";"65";"20";"0";"0397";"Heemstede"
"2106 Heemstede";"1195";"85";"90";"75";"80";"25";"20";"50";"80";"110";"90";"85";"105";"80";"55";"50";"50";"40";"20";"10";"0";"0397";"Heemstede"
"2111 Bloemendaal";"2365";"130";"150";"175";"130";"50";"30";"70";"135";"165";"185";"175";"240";"170";"150";"115";"120";"90";"50";"20";"5";"0377";"Bloemendaal"
"2114 Bloemendaal";"1170";"45";"85";"85";"60";"35";"25";"50";"90";"115";"115";"80";"90";"65";"55";"70";"50";"30";"10";"5";"0";"0377";"Bloemendaal"
"2116 Zandvoort";"525";"15";"20";"20";"10";"5";"5";"15";"20";"30";"35";"35";"55";"50";"30";"30";"35";"25";"40";"25";"15";"0473";"Zandvoort"
"2121 Bennebroek";"2725";"140";"150";"160";"110";"60";"45";"100";"185";"210";"200";"190";"215";"165";"205";"160";"175";"140";"70";"25";"5";"0372";"Bennebroek"
"2131 Haarlemmermeer";"5480";"285";"300";"355";"315";"265";"215";"275";"370";"435";"445";"520";"495";"315";"245";"190";"160";"145";"105";"50";"20";"0394";"Haarlemmermeer"
"2132 Haarlemmermeer";"5765";"335";"295";"310";"325";"450";"370";"375";"455";"410";"380";"355";"415";"315";"240";"225";"200";"180";"95";"30";"10";"0394";"Haarlemmermeer"
"2133 Haarlemmermeer";"4040";"260";"205";"245";"275";"310";"305";"310";"305";"315";"355";"410";"365";"155";"90";"60";"35";"30";"10";"5";"0";"0394";"Haarlemmermeer"
"2134 Haarlemmermeer";"11155";"985";"770";"745";"705";"655";"955";"1215";"1185";"1105";"890";"715";"495";"275";"150";"115";"100";"50";"20";"10";"0";"0394";"Haarlemmermeer"
"2135 Haarlemmermeer";"7605";"535";"605";"610";"480";"275";"355";"590";"905";"855";"650";"470";"415";"220";"200";"185";"140";"80";"30";"10";"0";"0394";"Haarlemmermeer"
"2136 Haarlemmermeer";"875";"50";"80";"55";"55";"35";"35";"50";"100";"70";"60";"80";"70";"55";"35";"20";"15";"10";"5";"0";"0";"0394";"Haarlemmermeer"
"2141 Haarlemmermeer";"1890";"135";"105";"95";"110";"100";"140";"125";"180";"160";"150";"125";"145";"105";"85";"70";"30";"20";"10";"5";"0";"0394";"Haarlemmermeer"
"2142 Haarlemmermeer";"390";"15";"15";"15";"15";"15";"15";"20";"30";"25";"30";"40";"65";"35";"20";"15";"10";"0";"0";"0";"0";"0394";"Haarlemmermeer"
"2143 Haarlemmermeer";"65";"10";"0";"0";"0";"5";"10";"0";"5";"5";"0";"5";"5";"5";"0";"0";"0";"0";"0";"5";"0";"0394";"Haarlemmermeer"
"2144 Haarlemmermeer";"420";"20";"35";"25";"25";"25";"15";"30";"45";"45";"35";"25";"30";"15";"15";"10";"10";"5";"0";"5";"0";"0394";"Haarlemmermeer"
"2151 Haarlemmermeer";"7700";"855";"625";"415";"325";"275";"510";"925";"935";"595";"390";"375";"445";"320";"230";"155";"120";"110";"75";"20";"5";"0394";"Haarlemmermeer"
"2152 Haarlemmermeer";"4875";"520";"355";"260";"195";"220";"470";"615";"585";"440";"275";"230";"235";"160";"115";"75";"60";"25";"20";"10";"0";"0394";"Haarlemmermeer"
"2153 Haarlemmermeer";"1640";"75";"100";"65";"75";"75";"75";"80";"115";"115";"115";"135";"170";"145";"110";"80";"55";"40";"20";"0";"0";"0394";"Haarlemmermeer"
"2154 Haarlemmermeer";"155";"5";"10";"10";"5";"5";"5";"10";"10";"10";"10";"5";"15";"30";"10";"10";"5";"5";"0";"0";"0";"0394";"Haarlemmermeer"
"2155 Haarlemmermeer";"25";"0";"0";"0";"0";"5";"0";"0";"5";"0";"0";"5";"5";"0";"0";"0";"5";"5";"0";"0";"0";"0394";"Haarlemmermeer"
"2156 Haarlemmermeer";"190";"10";"10";"10";"10";"5";"10";"15";"20";"5";"15";"20";"25";"10";"10";"5";"5";"5";"0";"0";"0";"0394";"Haarlemmermeer"
"2157 Haarlemmermeer";"555";"30";"25";"30";"30";"30";"20";"30";"45";"45";"50";"55";"45";"50";"30";"15";"10";"10";"0";"0";"0";"0394";"Haarlemmermeer"
"2158 Haarlemmermeer";"200";"5";"10";"10";"5";"10";"10";"10";"15";"15";"15";"5";"30";"25";"15";"10";"5";"0";"0";"0";"0";"0394";"Haarlemmermeer"
"2159 Alkemade";"235";"5";"20";"10";"10";"10";"15";"10";"15";"25";"10";"20";"25";"20";"10";"10";"15";"5";"5";"0";"0";"0483";"Alkemade"
"2161 Lisse";"5690";"315";"300";"305";"315";"255";"280";"325";"375";"380";"375";"355";"450";"290";"305";"315";"295";"220";"160";"70";"15";"0553";"Lisse"
"2162 Lisse";"3940";"255";"330";"275";"250";"120";"205";"290";"420";"385";"260";"255";"265";"245";"160";"105";"65";"35";"5";"5";"0";"0553";"Lisse"
"2163 Lisse";"1490";"60";"70";"105";"130";"100";"80";"85";"100";"145";"175";"145";"125";"60";"40";"35";"25";"15";"5";"0";"0";"0553";"Lisse"
"2165 Haarlemmermeer";"1760";"115";"115";"165";"155";"90";"80";"105";"155";"210";"160";"105";"100";"85";"55";"30";"25";"5";"5";"5";"0";"0394";"Haarlemmermeer"
"2171 Teylingen";"4670";"255";"290";"280";"335";"200";"225";"265";"365";"405";"390";"315";"305";"205";"185";"175";"180";"150";"95";"50";"10";"1525";"Teylingen"
"2172 Teylingen";"2870";"170";"175";"180";"150";"125";"165";"185";"210";"225";"190";"165";"205";"175";"195";"170";"105";"60";"20";"5";"0";"1525";"Teylingen"
"2181 Hillegom";"4280";"230";"255";"280";"225";"190";"195";"265";"350";"360";"300";"220";"305";"270";"215";"200";"150";"120";"95";"30";"10";"0534";"Hillegom"
"2182 Hillegom";"6050";"350";"300";"360";"405";"310";"345";"340";"480";"460";"495";"470";"415";"310";"245";"220";"210";"170";"105";"60";"15";"0534";"Hillegom"
"2191 Noordwijkerhout";"1095";"75";"75";"65";"75";"35";"50";"50";"95";"85";"80";"75";"90";"75";"45";"55";"35";"15";"5";"5";"5";"0576";"Noordwijkerhout"
"2201 Noordwijk";"6045";"310";"345";"395";"375";"285";"300";"385";"475";"575";"595";"465";"390";"270";"210";"205";"185";"135";"80";"50";"15";"0575";"Noordwijk"
"2202 Noordwijk";"3975";"180";"155";"160";"195";"225";"215";"255";"245";"235";"260";"290";"390";"300";"225";"180";"195";"150";"85";"30";"5";"0575";"Noordwijk"
"2203 Noordwijk";"1975";"75";"95";"100";"120";"120";"100";"105";"135";"135";"140";"170";"210";"175";"115";"70";"45";"40";"15";"0";"0";"0575";"Noordwijk"
"2204 Noordwijk";"325";"15";"15";"10";"20";"30";"15";"30";"30";"20";"20";"30";"30";"30";"10";"10";"0";"5";"0";"0";"0";"0575";"Noordwijk"
"2211 Noordwijkerhout";"6400";"325";"390";"400";"420";"305";"255";"355";"485";"530";"495";"485";"535";"345";"320";"270";"225";"150";"70";"30";"10";"0576";"Noordwijkerhout"
"2215 Teylingen";"7370";"595";"610";"560";"460";"275";"335";"575";"725";"765";"575";"445";"370";"265";"250";"180";"160";"100";"80";"30";"5";"1525";"Teylingen"
"2221 Katwijk";"6680";"425";"400";"450";"515";"525";"460";"420";"470";"465";"510";"490";"440";"315";"250";"200";"130";"105";"65";"30";"5";"0537";"Katwijk"
"2222 Katwijk";"10";"5";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0537";"Katwijk"
"2223 Katwijk";"2985";"155";"165";"190";"195";"170";"140";"185";"215";"265";"225";"230";"245";"135";"135";"95";"100";"75";"40";"20";"5";"0537";"Katwijk"
"2224 Katwijk";"4545";"365";"305";"295";"265";"245";"305";"330";"390";"340";"250";"250";"260";"225";"215";"190";"140";"110";"45";"10";"5";"0537";"Katwijk"
"2225 Katwijk";"7020";"400";"465";"485";"500";"490";"395";"395";"490";"485";"430";"390";"410";"340";"310";"295";"260";"230";"170";"75";"15";"0537";"Katwijk"
"2231 Katwijk";"7445";"480";"555";"540";"555";"420";"415";"505";"610";"620";"535";"430";"490";"335";"290";"230";"170";"130";"90";"45";"5";"0537";"Katwijk"
"2235 Katwijk";"1930";"150";"130";"130";"140";"110";"100";"150";"160";"155";"125";"120";"130";"100";"75";"60";"40";"25";"20";"5";"5";"0537";"Katwijk"
"2241 Wassenaar";"5115";"240";"290";"325";"285";"165";"145";"215";"355";"440";"375";"360";"385";"355";"320";"295";"240";"195";"100";"30";"5";"0629";"Wassenaar"
"2242 Wassenaar";"4735";"220";"270";"310";"275";"140";"110";"180";"315";"380";"365";"315";"365";"285";"220";"195";"240";"230";"185";"100";"30";"0629";"Wassenaar"
"2243 Wassenaar";"1480";"45";"75";"135";"75";"25";"10";"35";"45";"115";"130";"105";"125";"100";"75";"75";"95";"105";"60";"50";"10";"0629";"Wassenaar"
"2244 Wassenaar";"1010";"65";"85";"75";"75";"25";"15";"25";"70";"90";"105";"80";"90";"60";"60";"30";"25";"20";"15";"5";"0";"0629";"Wassenaar"
"2245 Wassenaar";"1065";"45";"40";"60";"60";"30";"40";"40";"80";"100";"85";"80";"85";"60";"40";"40";"50";"60";"40";"15";"10";"0629";"Wassenaar"
"2251 Voorschoten";"4885";"265";"310";"315";"270";"180";"205";"310";"385";"405";"375";"320";"375";"265";"215";"210";"205";"150";"85";"30";"10";"0626";"Voorschoten"
"2252 Voorschoten";"2645";"140";"160";"185";"155";"70";"55";"125";"185";"225";"205";"175";"165";"130";"160";"135";"120";"100";"95";"40";"15";"0626";"Voorschoten"
"2253 Voorschoten";"4210";"180";"260";"285";"255";"160";"155";"170";"275";"340";"360";"305";"355";"230";"225";"220";"155";"135";"90";"45";"15";"0626";"Voorschoten"
"2254 Voorschoten";"135";"15";"5";"5";"5";"5";"10";"10";"15";"5";"5";"10";"15";"5";"10";"5";"5";"0";"0";"0";"0";"0626";"Voorschoten"
"2261 Leidschendam-Voorburg";"2585";"85";"120";"125";"110";"70";"35";"75";"140";"190";"185";"190";"265";"185";"185";"205";"205";"130";"50";"20";"0";"1916";"Leidschendam-Voorburg"
"2262 Leidschendam-Voorburg";"1710";"80";"65";"65";"65";"110";"130";"115";"105";"105";"110";"85";"135";"100";"105";"115";"105";"60";"35";"5";"5";"1916";"Leidschendam-Voorburg"
"2263 Leidschendam-Voorburg";"2885";"160";"160";"180";"190";"160";"145";"185";"190";"185";"205";"180";"170";"155";"160";"175";"140";"75";"45";"20";"5";"1916";"Leidschendam-Voorburg"
"2264 Leidschendam-Voorburg";"4445";"215";"230";"290";"295";"150";"145";"190";"305";"385";"440";"415";"345";"225";"175";"180";"185";"155";"75";"25";"5";"1916";"Leidschendam-Voorburg"
"2265 Leidschendam-Voorburg";"2255";"80";"85";"110";"155";"150";"100";"100";"115";"205";"225";"185";"180";"100";"90";"105";"105";"75";"50";"30";"5";"1916";"Leidschendam-Voorburg"
"2266 Leidschendam-Voorburg";"3295";"175";"165";"230";"220";"150";"125";"200";"230";"250";"320";"235";"240";"195";"190";"155";"105";"70";"25";"10";"5";"1916";"Leidschendam-Voorburg"
"2267 Leidschendam-Voorburg";"210";"5";"10";"20";"10";"5";"0";"5";"15";"15";"20";"20";"30";"20";"5";"15";"0";"10";"0";"5";"0";"1916";"Leidschendam-Voorburg"
"2271 Leidschendam-Voorburg";"3745";"230";"245";"235";"175";"85";"100";"185";"285";"315";"295";"280";"265";"245";"185";"160";"155";"140";"95";"45";"10";"1916";"Leidschendam-Voorburg"
"2272 Leidschendam-Voorburg";"4100";"225";"195";"185";"165";"95";"100";"240";"280";"290";"260";"275";"345";"270";"235";"250";"220";"215";"160";"75";"25";"1916";"Leidschendam-Voorburg"
"2273 Leidschendam-Voorburg";"5030";"180";"165";"160";"150";"210";"365";"395";"360";"300";"305";"285";"425";"310";"330";"295";"315";"295";"110";"55";"20";"1916";"Leidschendam-Voorburg"
"2274 Leidschendam-Voorburg";"5575";"320";"235";"195";"185";"305";"585";"580";"475";"465";"355";"335";"360";"250";"210";"220";"200";"160";"85";"35";"5";"1916";"Leidschendam-Voorburg"
"2275 Leidschendam-Voorburg";"2405";"200";"160";"150";"125";"55";"70";"145";"210";"215";"180";"155";"160";"85";"85";"80";"65";"120";"80";"55";"15";"1916";"Leidschendam-Voorburg"
"2281 Rijswijk";"2330";"185";"160";"110";"110";"105";"145";"215";"225";"205";"180";"160";"180";"95";"85";"60";"35";"35";"15";"15";"0";"0603";"Rijswijk"
"2282 Rijswijk";"5100";"225";"185";"175";"185";"305";"400";"405";"395";"350";"355";"340";"390";"250";"240";"200";"220";"220";"165";"80";"20";"0603";"Rijswijk"
"2283 Rijswijk";"2845";"110";"110";"90";"100";"150";"250";"235";"210";"165";"170";"175";"185";"140";"145";"160";"165";"165";"90";"20";"5";"0603";"Rijswijk"
"2284 Rijswijk";"2505";"75";"55";"60";"65";"130";"180";"150";"125";"120";"120";"155";"205";"135";"180";"200";"210";"185";"115";"45";"0";"0603";"Rijswijk"
"2285 Rijswijk";"4310";"180";"260";"235";"200";"140";"140";"210";"295";"405";"325";"315";"285";"200";"210";"230";"215";"220";"145";"85";"30";"0603";"Rijswijk"
"2286 Rijswijk";"4400";"115";"155";"205";"265";"185";"120";"145";"220";"270";"350";"390";"410";"335";"370";"355";"290";"160";"40";"15";"0";"0603";"Rijswijk"
"2287 Rijswijk";"2180";"90";"95";"120";"90";"120";"115";"125";"115";"120";"110";"140";"190";"115";"140";"165";"160";"115";"50";"15";"5";"0603";"Rijswijk"
"2288 Rijswijk";"465";"35";"30";"15";"15";"20";"35";"35";"45";"30";"45";"40";"45";"25";"15";"15";"15";"5";"5";"5";"0";"0603";"Rijswijk"
"2289 Rijswijk";"900";"55";"60";"70";"50";"45";"40";"40";"70";"80";"95";"100";"65";"50";"30";"20";"15";"15";"5";"5";"0";"0603";"Rijswijk"
"2291 Westland";"5545";"290";"355";"350";"355";"250";"230";"325";"410";"495";"465";"395";"360";"260";"255";"265";"210";"145";"85";"30";"5";"1783";"Westland"
"2292 Westland";"1260";"160";"105";"80";"65";"65";"195";"150";"135";"125";"50";"45";"45";"15";"15";"10";"5";"0";"5";"0";"0";"1783";"Westland"
"2295 Westland";"1770";"95";"105";"115";"140";"90";"100";"115";"130";"160";"125";"115";"145";"110";"80";"65";"45";"30";"10";"10";"0";"1783";"Westland"
"2311 Leiden";"5305";"210";"95";"95";"380";"1325";"835";"520";"345";"260";"230";"235";"225";"145";"85";"80";"85";"65";"60";"30";"5";"0546";"Leiden"
"2312 Leiden";"7235";"220";"130";"125";"425";"1780";"1360";"780";"470";"370";"325";"295";"295";"180";"110";"95";"90";"85";"60";"20";"5";"0546";"Leiden"
"2313 Leiden";"6555";"445";"360";"315";"315";"365";"410";"550";"590";"550";"495";"430";"430";"265";"225";"225";"240";"150";"110";"65";"15";"0546";"Leiden"
"2314 Leiden";"2125";"105";"115";"90";"85";"110";"115";"160";"160";"170";"150";"170";"170";"110";"95";"70";"70";"70";"65";"35";"20";"0546";"Leiden"
"2315 Leiden";"4215";"255";"190";"185";"230";"320";"400";"420";"325";"305";"275";"270";"235";"180";"170";"150";"125";"105";"55";"25";"5";"0546";"Leiden"
"2316 Leiden";"4040";"210";"170";"180";"220";"465";"525";"410";"330";"295";"240";"255";"190";"110";"100";"105";"80";"90";"50";"15";"5";"0546";"Leiden"
"2317 Leiden";"5815";"350";"395";"390";"360";"290";"295";"375";"445";"425";"415";"420";"555";"385";"275";"145";"135";"85";"60";"15";"0";"0546";"Leiden"
"2318 Leiden";"1655";"125";"110";"100";"105";"55";"80";"115";"135";"145";"155";"160";"155";"80";"60";"30";"25";"10";"5";"5";"0";"0546";"Leiden"
"2321 Leiden";"4350";"245";"195";"185";"250";"400";"380";"340";"370";"305";"280";"250";"195";"150";"145";"160";"190";"180";"80";"30";"10";"0546";"Leiden"
"2322 Leiden";"115";"10";"0";"5";"10";"35";"15";"5";"10";"10";"5";"10";"5";"0";"0";"5";"0";"5";"0";"0";"0";"0546";"Leiden"
"2323 Leiden";"75";"10";"0";"10";"5";"5";"0";"5";"5";"5";"5";"5";"5";"0";"5";"5";"10";"0";"5";"0";"0";"0546";"Leiden"
"2324 Leiden";"5370";"270";"245";"245";"270";"485";"400";"375";"365";"320";"320";"280";"285";"210";"250";"265";"260";"235";"175";"85";"35";"0546";"Leiden"
"2331 Leiden";"6280";"300";"450";"510";"520";"275";"235";"320";"575";"760";"645";"475";"375";"220";"160";"175";"155";"100";"20";"0";"5";"0546";"Leiden"
"2332 Leiden";"5265";"300";"280";"265";"235";"355";"505";"425";"400";"390";"325";"340";"305";"220";"220";"160";"145";"175";"135";"70";"15";"0546";"Leiden"
"2333 Leiden";"940";"60";"40";"60";"85";"155";"85";"65";"65";"70";"55";"60";"55";"30";"25";"15";"15";"5";"5";"0";"0";"0546";"Leiden"
"2334 Leiden";"1180";"75";"75";"60";"60";"95";"115";"85";"105";"85";"85";"90";"90";"60";"45";"25";"15";"10";"5";"5";"0";"0546";"Leiden"
"2341 Oegstgeest";"4500";"265";"265";"245";"240";"155";"200";"225";"335";"355";"305";"295";"310";"250";"225";"175";"215";"195";"150";"75";"25";"0579";"Oegstgeest"
"2342 Oegstgeest";"735";"30";"20";"30";"110";"195";"30";"25";"40";"40";"35";"25";"45";"35";"15";"20";"25";"10";"0";"5";"0";"0579";"Oegstgeest"
"2343 Oegstgeest";"6195";"355";"410";"455";"400";"255";"195";"300";"435";"570";"580";"455";"425";"300";"280";"290";"235";"170";"70";"20";"5";"0579";"Oegstgeest"
"2351 Leiderdorp";"2500";"150";"180";"185";"140";"95";"85";"155";"210";"225";"195";"170";"150";"115";"110";"130";"90";"65";"45";"10";"0";"0547";"Leiderdorp"
"2352 Leiderdorp";"3950";"215";"190";"205";"170";"160";"255";"285";"290";"275";"245";"285";"295";"275";"245";"220";"185";"110";"40";"15";"0";"0547";"Leiderdorp"
"2353 Leiderdorp";"6925";"385";"455";"475";"400";"240";"235";"405";"640";"635";"590";"505";"605";"360";"290";"245";"180";"150";"80";"35";"5";"0547";"Leiderdorp"
"2355 Jacobswoude";"825";"55";"40";"45";"65";"45";"30";"60";"70";"60";"75";"65";"60";"45";"35";"30";"20";"20";"5";"5";"5";"0645";"Jacobswoude"
"2361 Teylingen";"2410";"100";"120";"145";"150";"85";"100";"125";"155";"180";"185";"180";"195";"150";"130";"105";"85";"110";"65";"40";"15";"1525";"Teylingen"
"2362 Teylingen";"100";"5";"10";"5";"10";"5";"0";"5";"10";"5";"10";"5";"5";"10";"10";"5";"5";"0";"0";"0";"0";"1525";"Teylingen"
"2371 Alkemade";"3350";"195";"190";"195";"175";"205";"185";"195";"205";"215";"240";"275";"300";"215";"170";"160";"100";"80";"35";"15";"0";"0483";"Alkemade"
"2374 Alkemade";"390";"25";"25";"25";"35";"15";"15";"15";"30";"30";"40";"30";"25";"15";"20";"15";"20";"5";"5";"5";"0";"0483";"Alkemade"
"2375 Alkemade";"785";"35";"55";"65";"55";"40";"30";"55";"65";"65";"70";"45";"40";"35";"35";"35";"20";"15";"10";"0";"0";"0483";"Alkemade"
"2376 Alkemade";"340";"30";"25";"30";"20";"15";"10";"25";"30";"30";"30";"30";"20";"20";"20";"10";"5";"5";"5";"0";"0";"0483";"Alkemade"
"2377 Alkemade";"2090";"125";"150";"200";"170";"100";"85";"130";"200";"230";"200";"120";"75";"65";"45";"60";"55";"50";"25";"15";"5";"0483";"Alkemade"
"2381 Zoeterwoude";"2855";"140";"210";"190";"205";"130";"105";"165";"210";"245";"225";"205";"220";"175";"115";"105";"80";"60";"45";"15";"5";"0638";"Zoeterwoude"
"2382 Zoeterwoude";"1385";"85";"75";"125";"115";"65";"60";"75";"105";"135";"110";"105";"95";"75";"65";"45";"25";"20";"5";"5";"0";"0638";"Zoeterwoude"
"2391 Rijnwoude";"2815";"170";"190";"175";"205";"125";"125";"140";"210";"220";"215";"210";"210";"175";"155";"90";"75";"70";"40";"15";"5";"1672";"Rijnwoude"
"2394 Rijnwoude";"2630";"160";"175";"180";"165";"140";"135";"190";"215";"220";"220";"195";"185";"130";"110";"95";"70";"30";"10";"5";"0";"1672";"Rijnwoude"
"2396 Rijnwoude";"2160";"90";"130";"140";"130";"105";"80";"115";"130";"170";"175";"175";"225";"145";"120";"75";"60";"60";"35";"20";"5";"1672";"Rijnwoude"
"2401 Alphen aan den Rijn";"4725";"255";"245";"290";"370";"325";"305";"305";"315";"390";"420";"420";"365";"240";"140";"110";"85";"70";"45";"15";"5";"0484";"Alphen aan den Rijn"
"2402 Alphen aan den Rijn";"7270";"410";"415";"445";"430";"455";"525";"510";"520";"520";"520";"530";"505";"370";"285";"235";"205";"220";"120";"45";"20";"0484";"Alphen aan den Rijn"
"2403 Alphen aan den Rijn";"5175";"290";"290";"335";"360";"345";"350";"345";"335";"410";"415";"440";"505";"295";"175";"140";"70";"45";"15";"5";"0";"0484";"Alphen aan den Rijn"
"2404 Alphen aan den Rijn";"2350";"110";"100";"95";"110";"180";"200";"145";"165";"125";"125";"130";"135";"100";"135";"145";"130";"110";"75";"25";"10";"0484";"Alphen aan den Rijn"
"2405 Alphen aan den Rijn";"3960";"290";"220";"215";"220";"235";"260";"310";"320";"285";"255";"275";"240";"195";"160";"145";"115";"90";"75";"40";"15";"0484";"Alphen aan den Rijn"
"2406 Alphen aan den Rijn";"4225";"225";"200";"265";"275";"235";"385";"275";"285";"345";"280";"310";"320";"200";"190";"175";"130";"85";"40";"15";"0";"0484";"Alphen aan den Rijn"
"2407 Alphen aan den Rijn";"445";"30";"25";"25";"40";"35";"25";"20";"30";"40";"45";"35";"35";"25";"15";"15";"10";"5";"0";"0";"0";"0484";"Alphen aan den Rijn"
"2408 Alphen aan den Rijn";"6260";"560";"705";"445";"325";"185";"280";"605";"820";"680";"420";"310";"285";"190";"165";"120";"75";"40";"25";"10";"5";"0484";"Alphen aan den Rijn"
"2409 Alphen aan den Rijn";"25";"5";"0";"0";"5";"5";"0";"5";"5";"5";"0";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0484";"Alphen aan den Rijn"
"2411 Bodegraven";"8855";"590";"610";"600";"580";"490";"455";"590";"720";"690";"640";"555";"650";"450";"360";"300";"235";"185";"100";"50";"5";"0497";"Bodegraven"
"2415 Bodegraven";"805";"45";"70";"50";"55";"30";"35";"60";"75";"70";"70";"55";"65";"45";"35";"30";"15";"10";"5";"0";"0";"0497";"Bodegraven"
"2421 Nieuwkoop";"4390";"290";"285";"315";"230";"195";"220";"275";"345";"360";"355";"300";"320";"255";"185";"175";"110";"80";"45";"15";"5";"0569";"Nieuwkoop"
"2431 Nieuwkoop";"785";"40";"45";"55";"45";"30";"40";"50";"60";"60";"70";"60";"70";"60";"35";"35";"20";"5";"10";"5";"0";"0569";"Nieuwkoop"
"2432 Liemeer";"105";"0";"5";"10";"10";"5";"5";"5";"10";"5";"5";"5";"5";"10";"5";"5";"0";"0";"0";"0";"0";"1673";"Liemeer"
"2435 Liemeer";"1175";"60";"70";"100";"70";"75";"45";"65";"115";"95";"105";"90";"95";"60";"40";"30";"20";"25";"5";"0";"0";"1673";"Liemeer"
"2441 Liemeer";"1825";"90";"110";"125";"115";"90";"90";"95";"170";"180";"200";"140";"130";"75";"65";"50";"55";"30";"10";"5";"0";"1673";"Liemeer"
"2445 Alphen aan den Rijn";"565";"30";"40";"35";"50";"35";"20";"25";"40";"50";"55";"40";"40";"20";"35";"20";"20";"15";"0";"0";"0";"0484";"Alphen aan den Rijn"
"2451 Jacobswoude";"2150";"105";"105";"145";"150";"105";"90";"105";"190";"175";"200";"165";"175";"120";"115";"75";"70";"40";"25";"0";"0";"0645";"Jacobswoude"
"2461 Ter Aar";"4425";"235";"310";"315";"330";"245";"180";"230";"335";"365";"380";"350";"320";"230";"195";"135";"115";"75";"45";"20";"5";"0480";"Ter Aar"
"2465 Jacobswoude";"615";"35";"40";"45";"40";"25";"25";"35";"50";"55";"45";"35";"50";"40";"30";"25";"15";"10";"0";"0";"0";"0645";"Jacobswoude"
