"Onderwerpen";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Lokalisering van de postcode";"Lokalisering van de postcode"
"Onderwerpen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Mannen";"Gemeentecode";"Gemeentenaam"
"Onderwerpen";"Totaal mannen";"0 tot 5 jaar";"5 tot 10 jaar";"10 tot 15 jaar";"15 tot 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 tot 50 jaar";"50 tot 55 jaar";"55 tot 60 jaar";"60 tot 65 jaar";"65 tot 70 jaar";"70 tot 75 jaar";"75 tot 80 jaar";"80 tot 85 jaar";"85 tot 90 jaar";"90 tot 95 jaar";"95 jaar of ouder";"Gemeentecode";"Gemeentenaam"
"Postcodes op 1 januari";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"code";"naam"
"1782 Den Helder";"5640";"340";"360";"325";"340";"365";"395";"465";"455";"475";"440";"395";"395";"280";"215";"145";"120";"75";"40";"15";"5";"0400";"Den Helder"
"1783 Den Helder";"1785";"80";"95";"85";"105";"90";"105";"125";"110";"110";"120";"150";"175";"120";"95";"90";"60";"40";"15";"5";"0";"0400";"Den Helder"
"1784 Den Helder";"4640";"260";"275";"325";"320";"355";"295";"290";"295";"325";"340";"340";"385";"225";"175";"170";"145";"80";"35";"5";"0";"0400";"Den Helder"
"1785 Den Helder";"4595";"165";"180";"260";"260";"200";"180";"230";"270";"340";"335";"335";"420";"390";"400";"285";"220";"70";"40";"15";"0";"0400";"Den Helder"
"1786 Den Helder";"505";"30";"30";"30";"25";"20";"15";"25";"30";"45";"30";"35";"45";"40";"25";"15";"30";"20";"15";"5";"0";"0400";"Den Helder"
"1787 Den Helder";"255";"10";"15";"15";"10";"15";"5";"10";"20";"30";"20";"25";"40";"15";"15";"10";"5";"0";"0";"0";"0";"0400";"Den Helder"
"1788 Den Helder";"6955";"440";"500";"520";"485";"375";"330";"475";"625";"705";"610";"585";"540";"310";"195";"125";"85";"35";"10";"0";"0";"0400";"Den Helder"
"1791 Texel";"3390";"175";"210";"235";"215";"135";"135";"185";"255";"260";"265";"265";"300";"230";"170";"125";"105";"70";"45";"10";"0";"0448";"Texel"
"1792 Texel";"710";"45";"55";"55";"50";"30";"40";"55";"60";"55";"65";"50";"55";"40";"25";"10";"10";"5";"0";"0";"0";"0448";"Texel"
"1793 Texel";"225";"15";"25";"15";"15";"10";"10";"20";"15";"15";"15";"10";"20";"20";"15";"5";"5";"0";"0";"0";"0";"0448";"Texel"
"1794 Texel";"720";"45";"60";"55";"35";"35";"30";"40";"55";"50";"55";"55";"55";"35";"35";"30";"20";"15";"5";"5";"0";"0448";"Texel"
"1795 Texel";"625";"30";"45";"45";"40";"30";"15";"30";"35";"55";"60";"60";"55";"50";"30";"15";"20";"5";"10";"0";"0";"0448";"Texel"
"1796 Texel";"655";"35";"40";"30";"40";"35";"45";"25";"55";"60";"55";"50";"60";"60";"25";"20";"15";"5";"0";"0";"0";"0448";"Texel"
"1797 Texel";"470";"15";"25";"40";"25";"20";"10";"20";"30";"40";"40";"45";"50";"35";"20";"20";"15";"5";"5";"5";"0";"0448";"Texel"
"1811 Alkmaar";"2120";"90";"45";"65";"40";"130";"320";"260";"270";"185";"165";"165";"130";"85";"65";"50";"30";"25";"5";"0";"0";"0361";"Alkmaar"
"1812 Alkmaar";"150";"5";"10";"10";"5";"10";"5";"5";"10";"20";"15";"20";"10";"10";"15";"10";"0";"5";"5";"0";"0";"0361";"Alkmaar"
"1813 Alkmaar";"3805";"245";"220";"245";"255";"285";"350";"335";"295";"265";"240";"210";"220";"195";"140";"140";"90";"50";"10";"5";"0";"0361";"Alkmaar"
"1814 Alkmaar";"4320";"290";"275";"270";"240";"225";"220";"290";"320";"305";"275";"295";"305";"235";"185";"180";"185";"130";"70";"25";"5";"0361";"Alkmaar"
"1815 Alkmaar";"3235";"200";"145";"140";"140";"200";"250";"280";"310";"255";"235";"245";"275";"175";"150";"85";"70";"50";"20";"5";"0";"0361";"Alkmaar"
"1816 Alkmaar";"4145";"245";"205";"210";"205";"310";"415";"365";"345";"330";"255";"235";"225";"180";"185";"165";"125";"90";"55";"10";"0";"0361";"Alkmaar"
"1817 Alkmaar";"1725";"95";"85";"105";"130";"75";"80";"95";"135";"110";"150";"125";"155";"130";"90";"80";"45";"25";"10";"0";"0";"0361";"Alkmaar"
"1821 Alkmaar";"630";"45";"30";"30";"45";"45";"65";"65";"65";"55";"45";"45";"40";"20";"20";"10";"10";"0";"0";"0";"0";"0361";"Alkmaar"
"1822 Alkmaar";"1855";"185";"150";"135";"100";"95";"135";"230";"240";"160";"140";"95";"90";"50";"30";"15";"10";"5";"0";"0";"0";"0361";"Alkmaar"
"1823 Alkmaar";"3165";"215";"185";"180";"215";"170";"165";"245";"280";"250";"215";"245";"260";"170";"120";"100";"85";"55";"20";"0";"0";"0361";"Alkmaar"
"1824 Alkmaar";"3655";"205";"235";"185";"200";"220";"280";"275";"265";"260";"190";"270";"310";"260";"195";"130";"100";"50";"25";"0";"0";"0361";"Alkmaar"
"1825 Alkmaar";"4765";"315";"260";"270";"345";"405";"445";"415";"390";"350";"380";"400";"310";"150";"90";"65";"75";"65";"30";"5";"5";"0361";"Alkmaar"
"1826 Alkmaar";"3500";"220";"170";"200";"270";"300";"275";"275";"260";"215";"250";"325";"360";"160";"95";"55";"45";"15";"5";"0";"0";"0361";"Alkmaar"
"1827 Alkmaar";"5810";"345";"390";"490";"530";"355";"320";"370";"440";"575";"575";"485";"345";"180";"120";"95";"100";"65";"25";"5";"0";"0361";"Alkmaar"
"1829 Alkmaar";"2070";"95";"95";"140";"115";"95";"85";"65";"140";"145";"135";"145";"160";"170";"160";"115";"105";"65";"40";"10";"0";"0361";"Alkmaar"
"1831 Alkmaar";"1365";"70";"95";"100";"110";"90";"65";"80";"85";"95";"130";"110";"125";"85";"50";"30";"15";"20";"5";"0";"0";"0361";"Alkmaar"
"1832 Langedijk";"115";"5";"10";"10";"5";"5";"0";"0";"15";"10";"5";"10";"20";"10";"5";"5";"5";"0";"0";"0";"0";"0416";"Langedijk"
"1834 Langedijk";"2475";"130";"180";"190";"190";"135";"80";"110";"160";"210";"190";"195";"220";"150";"125";"95";"45";"25";"20";"0";"0";"0416";"Langedijk"
"1841 Schermer";"750";"40";"45";"60";"65";"40";"35";"30";"55";"75";"65";"60";"60";"35";"25";"15";"20";"10";"0";"0";"0";"0458";"Schermer"
"1842 Schermer";"305";"25";"20";"30";"10";"10";"5";"20";"20";"25";"20";"20";"35";"25";"15";"15";"5";"5";"0";"0";"0";"0458";"Schermer"
"1843 Schermer";"320";"15";"25";"25";"25";"10";"5";"15";"20";"25";"35";"25";"20";"25";"15";"10";"5";"0";"5";"5";"0";"0458";"Schermer"
"1844 Schermer";"105";"5";"5";"10";"5";"5";"5";"0";"15";"10";"5";"5";"10";"10";"5";"10";"5";"0";"0";"0";"0";"0458";"Schermer"
"1846 Schermer";"200";"20";"15";"20";"15";"15";"5";"5";"25";"15";"20";"15";"5";"5";"5";"5";"5";"0";"0";"0";"0";"0458";"Schermer"
"1847 Schermer";"130";"10";"10";"10";"5";"5";"5";"10";"10";"10";"10";"10";"0";"10";"10";"5";"0";"0";"0";"0";"0";"0458";"Schermer"
"1851 Heiloo";"6050";"405";"450";"420";"315";"230";"190";"295";"490";"545";"495";"415";"465";"330";"315";"270";"220";"135";"50";"15";"0";"0399";"Heiloo"
"1852 Heiloo";"4820";"275";"300";"265";"275";"210";"170";"260";"335";"335";"345";"345";"405";"330";"335";"255";"220";"110";"35";"10";"0";"0399";"Heiloo"
"1861 Bergen (NH.)";"3090";"130";"180";"210";"190";"135";"80";"95";"165";"225";"230";"215";"340";"280";"220";"155";"110";"85";"40";"5";"0";"0373";"Bergen (NH.)"
"1862 Bergen (NH.)";"2895";"140";"190";"200";"165";"120";"110";"115";"170";"190";"185";"220";"320";"205";"165";"130";"110";"80";"50";"20";"0";"0373";"Bergen (NH.)"
"1865 Bergen (NH.)";"230";"10";"10";"20";"10";"15";"5";"10";"10";"30";"15";"15";"40";"15";"20";"10";"5";"0";"0";"0";"0";"0373";"Bergen (NH.)"
"1871 Bergen (NH.)";"2445";"90";"130";"150";"115";"110";"85";"75";"155";"170";"175";"180";"260";"225";"195";"140";"95";"55";"30";"5";"5";"0373";"Bergen (NH.)"
"1873 Bergen (NH.)";"840";"45";"75";"80";"45";"35";"25";"40";"60";"70";"80";"60";"60";"35";"50";"25";"20";"10";"5";"0";"0";"0373";"Bergen (NH.)"
"1901 Castricum";"6735";"350";"405";"435";"450";"335";"290";"340";"425";"515";"525";"510";"565";"405";"340";"300";"265";"170";"80";"20";"5";"0383";"Castricum"
"1902 Castricum";"4455";"260";"290";"375";"285";"155";"165";"255";"310";"375";"370";"300";"340";"305";"230";"185";"155";"65";"25";"5";"5";"0383";"Castricum"
"1906 Castricum";"3350";"205";"270";"230";"235";"190";"120";"175";"235";"310";"280";"245";"285";"200";"150";"85";"80";"35";"10";"5";"0";"0383";"Castricum"
"1911 Uitgeest";"5965";"415";"490";"400";"375";"290";"310";"340";"535";"550";"460";"420";"405";"315";"255";"160";"140";"70";"25";"5";"0";"0450";"Uitgeest"
"1921 Castricum";"2540";"190";"185";"165";"185";"115";"110";"120";"220";"205";"200";"160";"165";"160";"140";"95";"60";"30";"10";"5";"0";"0383";"Castricum"
"1931 Bergen (NH.)";"2495";"95";"115";"115";"135";"105";"120";"130";"185";"170";"170";"190";"260";"210";"170";"125";"95";"55";"35";"5";"0";"0373";"Bergen (NH.)"
"1934 Bergen (NH.)";"1870";"130";"125";"140";"120";"85";"90";"105";"165";"155";"140";"145";"140";"95";"95";"65";"45";"25";"0";"5";"0";"0373";"Bergen (NH.)"
"1935 Bergen (NH.)";"1405";"70";"80";"120";"90";"70";"65";"80";"105";"135";"115";"90";"105";"75";"70";"65";"35";"15";"5";"5";"0";"0373";"Bergen (NH.)"
"1941 Beverwijk";"1560";"45";"45";"40";"55";"85";"195";"175";"115";"105";"110";"135";"105";"80";"80";"60";"45";"45";"25";"10";"0";"0375";"Beverwijk"
"1942 Beverwijk";"1140";"85";"75";"60";"65";"35";"60";"60";"95";"105";"90";"85";"85";"65";"60";"45";"35";"25";"5";"5";"0";"0375";"Beverwijk"
"1943 Beverwijk";"2545";"170";"160";"170";"160";"100";"140";"195";"205";"215";"190";"180";"190";"130";"100";"85";"70";"55";"20";"5";"0";"0375";"Beverwijk"
"1944 Beverwijk";"3460";"200";"200";"190";"195";"170";"170";"250";"295";"270";"235";"270";"300";"185";"165";"135";"105";"85";"20";"10";"0";"0375";"Beverwijk"
"1945 Beverwijk";"3060";"155";"165";"200";"185";"155";"185";"180";"200";"250";"265";"215";"210";"170";"140";"140";"125";"70";"25";"10";"0";"0375";"Beverwijk"
"1946 Beverwijk";"2085";"135";"155";"130";"135";"100";"120";"145";"190";"195";"145";"110";"120";"105";"95";"95";"70";"35";"10";"0";"0";"0375";"Beverwijk"
"1947 Beverwijk";"1560";"105";"85";"75";"105";"95";"95";"140";"155";"135";"115";"110";"120";"55";"60";"50";"30";"25";"10";"0";"0";"0375";"Beverwijk"
"1948 Beverwijk";"1405";"190";"180";"80";"55";"35";"55";"155";"260";"165";"80";"50";"40";"20";"10";"10";"5";"0";"0";"0";"0";"0375";"Beverwijk"
"1949 Beverwijk";"1100";"60";"55";"45";"50";"50";"50";"60";"95";"105";"105";"85";"100";"65";"45";"45";"35";"25";"10";"0";"0";"0375";"Beverwijk"
"1951 Velsen";"2575";"160";"140";"165";"155";"155";"190";"185";"215";"235";"175";"170";"180";"100";"115";"95";"60";"55";"25";"0";"0";"0453";"Velsen"
"1961 Heemskerk";"440";"20";"5";"5";"10";"10";"20";"30";"25";"25";"25";"20";"30";"30";"40";"40";"45";"35";"10";"0";"0";"0396";"Heemskerk"
"1962 Heemskerk";"3570";"210";"215";"250";"240";"215";"200";"180";"235";"300";"270";"230";"230";"185";"180";"180";"135";"75";"30";"5";"0";"0396";"Heemskerk"
"1963 Heemskerk";"3020";"155";"145";"230";"250";"170";"100";"120";"175";"230";"335";"235";"245";"180";"180";"130";"90";"35";"5";"5";"0";"0396";"Heemskerk"
"1964 Heemskerk";"3545";"175";"215";"275";"210";"155";"170";"180";"210";"315";"305";"235";"230";"170";"195";"170";"175";"90";"40";"15";"0";"0396";"Heemskerk"
"1965 Heemskerk";"3185";"215";"255";"280";"240";"190";"80";"120";"270";"305";"310";"275";"270";"125";"120";"75";"45";"15";"0";"0";"0";"0396";"Heemskerk"
"1966 Heemskerk";"2390";"120";"110";"110";"110";"140";"180";"180";"210";"205";"160";"160";"160";"155";"150";"110";"75";"40";"10";"5";"0";"0396";"Heemskerk"
"1967 Heemskerk";"1345";"140";"105";"95";"60";"90";"115";"165";"145";"125";"80";"60";"60";"40";"25";"20";"15";"5";"0";"0";"0";"0396";"Heemskerk"
"1968 Heemskerk";"160";"10";"5";"15";"15";"10";"5";"0";"10";"10";"15";"15";"15";"15";"10";"10";"10";"0";"0";"0";"0";"0396";"Heemskerk"
"1969 Heemskerk";"650";"25";"25";"65";"45";"40";"40";"20";"30";"60";"55";"55";"50";"40";"30";"25";"20";"5";"5";"0";"0";"0396";"Heemskerk"
"1971 Velsen";"4065";"245";"260";"250";"250";"195";"240";"310";"355";"365";"330";"270";"290";"175";"180";"125";"120";"70";"25";"5";"0";"0453";"Velsen"
"1972 Velsen";"3930";"225";"225";"220";"215";"220";"280";"305";"355";"325";"265";"250";"260";"205";"190";"135";"115";"95";"35";"10";"5";"0453";"Velsen"
"1973 Velsen";"2495";"110";"165";"165";"140";"130";"140";"180";"190";"210";"185";"135";"170";"120";"120";"120";"110";"75";"25";"10";"0";"0453";"Velsen"
"1974 Velsen";"3100";"205";"165";"150";"165";"200";"200";"275";"235";"225";"190";"185";"235";"175";"180";"135";"100";"60";"15";"5";"0";"0453";"Velsen"
"1975 Velsen";"1145";"40";"40";"50";"75";"75";"75";"95";"75";"95";"85";"75";"105";"60";"60";"50";"40";"25";"20";"0";"5";"0453";"Velsen"
"1976 Velsen";"175";"5";"5";"5";"0";"15";"10";"20";"5";"15";"20";"15";"20";"10";"5";"5";"10";"5";"0";"0";"0";"0453";"Velsen"
"1981 Velsen";"945";"40";"45";"45";"65";"40";"20";"25";"40";"55";"65";"85";"115";"110";"70";"55";"45";"25";"5";"0";"0";"0453";"Velsen"
"1985 Velsen";"1540";"70";"110";"140";"115";"50";"30";"40";"60";"130";"125";"110";"135";"85";"70";"75";"65";"65";"35";"20";"0";"0453";"Velsen"
"1991 Velsen";"7245";"475";"725";"730";"570";"290";"165";"270";"610";"880";"725";"605";"395";"240";"140";"165";"140";"85";"25";"10";"0";"0453";"Velsen"
"1992 Velsen";"1015";"125";"115";"80";"40";"40";"50";"80";"145";"105";"65";"30";"45";"40";"30";"15";"15";"5";"0";"0";"0";"0453";"Velsen"
"2011 Haarlem";"6295";"255";"140";"145";"180";"475";"790";"830";"800";"575";"450";"420";"490";"285";"200";"95";"90";"45";"20";"5";"0";"0392";"Haarlem"
"2012 Haarlem";"5460";"340";"345";"320";"280";"270";"345";"380";"465";"430";"445";"410";"430";"300";"230";"135";"140";"115";"55";"15";"5";"0392";"Haarlem"
"2013 Haarlem";"3880";"265";"215";"180";"185";"205";"345";"375";"430";"355";"305";"280";"245";"150";"115";"105";"60";"45";"20";"5";"0";"0392";"Haarlem"
"2014 Haarlem";"3355";"250";"245";"210";"200";"150";"150";"210";"285";"295";"285";"250";"250";"155";"135";"115";"80";"55";"20";"5";"5";"0392";"Haarlem"
"2015 Haarlem";"2375";"165";"170";"130";"130";"75";"85";"150";"200";"200";"195";"185";"210";"140";"105";"65";"65";"65";"30";"5";"5";"0392";"Haarlem"
"2019 Haarlem";"30";"5";"0";"0";"5";"0";"5";"5";"0";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0392";"Haarlem"
"2021 Haarlem";"4140";"265";"190";"160";"195";"440";"490";"495";"410";"325";"265";"235";"215";"140";"95";"85";"80";"40";"20";"5";"0";"0392";"Haarlem"
"2022 Haarlem";"3960";"350";"255";"240";"205";"195";"240";"370";"435";"340";"275";"225";"275";"175";"145";"105";"65";"55";"15";"5";"0";"0392";"Haarlem"
"2023 Haarlem";"5350";"470";"395";"330";"325";"260";"265";"355";"475";"420";"400";"395";"415";"235";"205";"130";"125";"80";"35";"5";"0";"0392";"Haarlem"
"2024 Haarlem";"4135";"270";"285";"235";"225";"170";"195";"225";"380";"360";"345";"280";"305";"185";"150";"180";"140";"105";"55";"35";"5";"0392";"Haarlem"
"2025 Haarlem";"4470";"330";"270";"255";"250";"230";"320";"335";"420";"395";"320";"255";"305";"200";"170";"140";"130";"100";"35";"10";"0";"0392";"Haarlem"
"2026 Haarlem";"2655";"205";"175";"170";"200";"115";"135";"160";"215";"225";"205";"165";"180";"130";"110";"85";"80";"60";"25";"5";"0";"0392";"Haarlem"
"2031 Haarlem";"455";"25";"15";"20";"25";"45";"30";"55";"45";"35";"30";"30";"40";"20";"25";"15";"10";"5";"0";"0";"0";"0392";"Haarlem"
"2032 Haarlem";"3425";"225";"160";"180";"130";"185";"270";"340";"330";"305";"250";"205";"220";"175";"150";"120";"75";"55";"30";"10";"0";"0392";"Haarlem"
"2033 Haarlem";"5960";"330";"365";"390";"415";"350";"330";"350";"450";"490";"540";"425";"440";"295";"255";"225";"155";"105";"40";"10";"5";"0392";"Haarlem"
"2034 Haarlem";"4465";"240";"240";"245";"240";"290";"365";"370";"350";"385";"305";"255";"290";"190";"210";"190";"155";"115";"40";"10";"0";"0392";"Haarlem"
"2035 Haarlem";"3015";"195";"190";"200";"215";"205";"195";"200";"235";"260";"230";"160";"175";"125";"110";"115";"85";"75";"30";"15";"5";"0392";"Haarlem"
"2036 Haarlem";"3800";"190";"175";"185";"185";"195";"275";"290";"345";"315";"250";"255";"335";"260";"205";"150";"100";"50";"25";"5";"0";"0392";"Haarlem"
"2037 Haarlem";"3680";"210";"210";"240";"195";"205";"210";"255";"285";"300";"245";"205";"250";"235";"210";"195";"145";"80";"20";"5";"0";"0392";"Haarlem"
"2041 Zandvoort";"3685";"220";"220";"210";"200";"140";"215";"295";"325";"335";"280";"245";"315";"210";"165";"125";"95";"60";"25";"0";"0";"0473";"Zandvoort"
"2042 Zandvoort";"3840";"175";"160";"180";"170";"175";"200";"200";"295";"315";"280";"300";"410";"325";"190";"145";"120";"110";"75";"10";"0";"0473";"Zandvoort"
"2051 Bloemendaal";"1905";"120";"160";"155";"120";"75";"35";"65";"115";"185";"160";"150";"185";"100";"75";"50";"60";"45";"25";"20";"0";"0377";"Bloemendaal"
"2061 Bloemendaal";"2865";"165";"205";"185";"155";"150";"90";"95";"155";"190";"225";"205";"260";"205";"155";"140";"115";"85";"50";"25";"0";"0377";"Bloemendaal"
"2063 Haarlem";"345";"20";"15";"15";"30";"20";"15";"10";"15";"25";"15";"55";"45";"20";"15";"10";"10";"5";"5";"0";"0";"0392";"Haarlem"
"2064 Haarlemmerliede en Spaarnwoude";"1345";"85";"110";"105";"105";"65";"40";"55";"90";"125";"125";"140";"95";"70";"50";"35";"25";"10";"0";"0";"0";"0393";"Haarlemmerliede en Spaarnwoude"
"2065 Haarlemmerliede en Spaarnwoude";"175";"5";"10";"10";"15";"10";"5";"5";"10";"15";"15";"10";"20";"15";"10";"5";"5";"10";"0";"0";"0";"0393";"Haarlemmerliede en Spaarnwoude"
"2071 Velsen";"3410";"200";"245";"205";"235";"150";"120";"150";"220";"310";"280";"260";"305";"190";"155";"135";"125";"95";"25";"10";"0";"0453";"Velsen"
"2082 Velsen";"1535";"95";"115";"100";"95";"35";"35";"50";"115";"115";"125";"120";"120";"100";"100";"75";"65";"50";"20";"5";"0";"0453";"Velsen"
"2101 Heemstede";"3200";"195";"200";"165";"165";"110";"110";"145";"220";"260";"245";"210";"240";"215";"190";"185";"145";"105";"65";"20";"5";"0397";"Heemstede"
"2102 Heemstede";"2100";"135";"155";"145";"150";"95";"55";"60";"125";"145";"160";"155";"195";"120";"125";"85";"85";"60";"30";"15";"0";"0397";"Heemstede"
"2103 Heemstede";"1800";"135";"135";"115";"130";"80";"50";"85";"150";"150";"160";"155";"140";"85";"85";"65";"45";"20";"10";"0";"0";"0397";"Heemstede"
"2104 Heemstede";"1850";"90";"130";"135";"150";"80";"45";"65";"110";"140";"160";"180";"175";"120";"90";"75";"55";"35";"15";"5";"0";"0397";"Heemstede"
"2105 Heemstede";"1940";"75";"105";"125";"100";"65";"40";"60";"100";"155";"185";"155";"220";"155";"120";"105";"85";"65";"20";"10";"0";"0397";"Heemstede"
"2106 Heemstede";"1090";"65";"90";"85";"65";"25";"25";"30";"75";"100";"95";"90";"95";"65";"55";"40";"40";"20";"10";"0";"0";"0397";"Heemstede"
"2111 Bloemendaal";"2075";"105";"170";"165";"125";"45";"35";"30";"105";"155";"160";"175";"235";"200";"145";"95";"75";"45";"20";"0";"0";"0377";"Bloemendaal"
"2114 Bloemendaal";"1140";"60";"95";"90";"70";"50";"30";"40";"70";"100";"120";"90";"90";"65";"50";"55";"40";"20";"5";"0";"5";"0377";"Bloemendaal"
"2116 Zandvoort";"420";"20";"25";"30";"15";"10";"5";"5";"20";"15";"35";"30";"40";"50";"35";"25";"15";"20";"10";"5";"0";"0473";"Zandvoort"
"2121 Bennebroek";"2410";"110";"155";"170";"150";"70";"60";"85";"130";"215";"180";"165";"220";"155";"150";"135";"115";"85";"35";"5";"0";"0372";"Bennebroek"
"2131 Haarlemmermeer";"5305";"290";"280";"330";"400";"305";"240";"260";"350";"365";"425";"470";"575";"340";"245";"165";"125";"85";"35";"10";"5";"0394";"Haarlemmermeer"
"2132 Haarlemmermeer";"5500";"330";"320";"315";"350";"475";"395";"360";"445";"420";"400";"350";"385";"280";"230";"170";"120";"95";"40";"10";"0";"0394";"Haarlemmermeer"
"2133 Haarlemmermeer";"4115";"245";"230";"240";"305";"305";"310";"310";"325";"325";"315";"405";"400";"200";"110";"40";"35";"15";"5";"5";"0";"0394";"Haarlemmermeer"
"2134 Haarlemmermeer";"11345";"1130";"865";"770";"810";"590";"710";"1180";"1295";"1060";"920";"745";"600";"265";"205";"105";"70";"30";"10";"5";"0";"0394";"Haarlemmermeer"
"2135 Haarlemmermeer";"7500";"550";"685";"620";"520";"310";"305";"465";"745";"945";"685";"525";"400";"220";"175";"150";"90";"85";"20";"5";"0";"0394";"Haarlemmermeer"
"2136 Haarlemmermeer";"920";"55";"60";"65";"60";"40";"35";"50";"80";"100";"70";"75";"75";"70";"35";"20";"10";"15";"0";"0";"0";"0394";"Haarlemmermeer"
"2141 Haarlemmermeer";"1950";"125";"140";"115";"120";"90";"120";"145";"180";"160";"145";"125";"160";"105";"100";"50";"35";"25";"5";"0";"0";"0394";"Haarlemmermeer"
"2142 Haarlemmermeer";"485";"10";"10";"10";"15";"25";"25";"25";"40";"30";"45";"40";"75";"40";"35";"25";"10";"5";"0";"0";"0";"0394";"Haarlemmermeer"
"2143 Haarlemmermeer";"70";"5";"0";"5";"0";"0";"0";"5";"5";"10";"10";"5";"0";"10";"5";"5";"0";"5";"0";"0";"0";"0394";"Haarlemmermeer"
"2144 Haarlemmermeer";"465";"25";"35";"40";"25";"10";"25";"25";"45";"55";"45";"45";"35";"25";"20";"20";"0";"5";"5";"0";"0";"0394";"Haarlemmermeer"
"2151 Haarlemmermeer";"7550";"845";"640";"425";"305";"260";"405";"815";"1000";"740";"475";"345";"405";"335";"225";"145";"75";"60";"20";"10";"0";"0394";"Haarlemmermeer"
"2152 Haarlemmermeer";"5000";"560";"400";"320";"250";"200";"355";"585";"625";"460";"310";"235";"245";"165";"130";"80";"45";"20";"10";"0";"0";"0394";"Haarlemmermeer"
"2153 Haarlemmermeer";"1585";"65";"75";"80";"100";"80";"80";"85";"110";"115";"100";"120";"160";"150";"120";"80";"40";"20";"5";"0";"0";"0394";"Haarlemmermeer"
"2154 Haarlemmermeer";"155";"10";"5";"5";"10";"5";"10";"15";"10";"10";"10";"10";"15";"20";"15";"5";"5";"0";"0";"0";"0";"0394";"Haarlemmermeer"
"2155 Haarlemmermeer";"25";"5";"5";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0394";"Haarlemmermeer"
"2156 Haarlemmermeer";"205";"10";"10";"15";"15";"5";"5";"5";"25";"15";"15";"10";"20";"15";"10";"10";"5";"0";"0";"0";"0";"0394";"Haarlemmermeer"
"2157 Haarlemmermeer";"605";"35";"30";"40";"40";"25";"30";"25";"50";"50";"35";"60";"55";"50";"30";"15";"10";"5";"0";"0";"0";"0394";"Haarlemmermeer"
"2158 Haarlemmermeer";"220";"15";"5";"5";"5";"10";"5";"15";"20";"25";"10";"15";"25";"30";"15";"10";"10";"0";"0";"0";"0";"0394";"Haarlemmermeer"
"2159 Alkemade";"240";"10";"15";"10";"10";"10";"15";"15";"10";"30";"20";"20";"30";"25";"10";"15";"5";"0";"5";"0";"0";"0483";"Alkemade"
"2161 Lisse";"5325";"315";"275";"315";"315";"310";"310";"330";"380";"375";"370";"370";"445";"315";"265";"260";"205";"115";"45";"15";"0";"0553";"Lisse"
"2162 Lisse";"3905";"300";"325";"295";"250";"165";"170";"240";"380";"415";"315";"235";"220";"215";"185";"105";"55";"30";"5";"5";"0";"0553";"Lisse"
"2163 Lisse";"1515";"70";"70";"115";"140";"110";"75";"70";"100";"110";"170";"165";"150";"70";"35";"40";"15";"10";"5";"0";"0";"0553";"Lisse"
"2165 Haarlemmermeer";"1870";"130";"135";"175";"160";"105";"65";"115";"160";"175";"170";"145";"120";"70";"75";"40";"25";"10";"0";"0";"0";"0394";"Haarlemmermeer"
"2171 Teylingen";"4450";"280";"260";"280";"350";"260";"200";"290";"325";"410";"360";"375";"335";"195";"165";"135";"115";"65";"30";"10";"0";"1525";"Teylingen"
"2172 Teylingen";"2820";"205";"180";"185";"175";"135";"145";"155";"230";"225";"200";"175";"170";"150";"165";"145";"110";"45";"15";"5";"0";"1525";"Teylingen"
"2181 Hillegom";"3990";"265";"255";"220";"255";"175";"185";"255";"340";"325";"320";"280";"280";"220";"215";"175";"115";"65";"35";"5";"0";"0534";"Hillegom"
"2182 Hillegom";"5995";"345";"335";"370";"430";"355";"360";"360";"440";"515";"475";"510";"485";"315";"240";"185";"135";"75";"45";"15";"0";"0534";"Hillegom"
"2191 Noordwijkerhout";"1110";"90";"90";"75";"65";"40";"60";"45";"80";"95";"95";"75";"90";"70";"55";"45";"30";"15";"5";"0";"0";"0576";"Noordwijkerhout"
