"Onderwerpen";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Bevolking naar geslacht en leeftijd";"Lokalisering van de postcode";"Lokalisering van de postcode"
"Onderwerpen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Mannen en vrouwen";"Gemeentecode";"Gemeentenaam"
"Onderwerpen";"Totaal mannen en vrouwen";"0 tot 5 jaar";"5 tot 10 jaar";"10 tot 15 jaar";"15 tot 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 tot 50 jaar";"50 tot 55 jaar";"55 tot 60 jaar";"60 tot 65 jaar";"65 tot 70 jaar";"70 tot 75 jaar";"75 tot 80 jaar";"80 tot 85 jaar";"85 tot 90 jaar";"90 tot 95 jaar";"95 jaar of ouder";"Gemeentecode";"Gemeentenaam"
"Postcodes op 1 januari";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"code";"naam"
"3959 Utrechtse Heuvelrug";"1380";"90";"125";"110";"175";"90";"65";"85";"90";"100";"100";"75";"85";"60";"50";"30";"15";"15";"10";"5";"0";"1581";"Utrechtse Heuvelrug"
"3961 Wijk bij Duurstede";"9905";"610";"665";"735";"735";"570";"585";"625";"775";"915";"970";"845";"625";"375";"280";"200";"165";"150";"65";"20";"0";"0352";"Wijk bij Duurstede"
"3962 Wijk bij Duurstede";"8475";"555";"590";"650";"540";"385";"335";"570";"740";"715";"725";"720";"780";"445";"295";"190";"155";"65";"25";"5";"5";"0352";"Wijk bij Duurstede"
"3971 Utrechtse Heuvelrug";"7905";"400";"455";"455";"470";"350";"225";"285";"550";"590";"580";"540";"725";"420";"400";"405";"385";"325";"205";"105";"35";"1581";"Utrechtse Heuvelrug"
"3972 Utrechtse Heuvelrug";"10675";"600";"705";"770";"765";"560";"435";"535";"755";"915";"845";"725";"765";"555";"500";"430";"385";"255";"120";"40";"10";"1581";"Utrechtse Heuvelrug"
"3981 Bunnik";"6700";"375";"425";"390";"350";"215";"250";"320";"430";"515";"490";"440";"565";"505";"440";"365";"305";"190";"95";"35";"10";"0312";"Bunnik"
"3984 Bunnik";"5260";"360";"355";"435";"360";"165";"140";"255";"440";"540";"490";"370";"300";"295";"240";"220";"170";"90";"30";"0";"5";"0312";"Bunnik"
"3985 Bunnik";"2280";"155";"145";"170";"155";"150";"115";"130";"175";"175";"205";"205";"140";"115";"70";"90";"50";"25";"15";"5";"0";"0312";"Bunnik"
"3989 Vianen";"15";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0620";"Vianen"
"3991 Houten";"14265";"1180";"1040";"1060";"990";"700";"795";"1165";"1270";"1265";"1250";"1005";"835";"440";"355";"345";"285";"180";"65";"20";"5";"0321";"Houten"
"3992 Houten";"7070";"380";"505";"675";"700";"395";"225";"320";"450";"680";"895";"685";"410";"165";"140";"135";"155";"115";"35";"5";"0";"0321";"Houten"
"3993 Houten";"5725";"355";"395";"475";"570";"355";"270";"340";"405";"520";"690";"500";"285";"135";"140";"100";"105";"50";"30";"0";"0";"0321";"Houten"
"3994 Houten";"12920";"1245";"1120";"1000";"960";"485";"540";"1065";"1415";"1360";"1280";"760";"595";"295";"265";"195";"170";"115";"40";"20";"5";"0321";"Houten"
"3995 Houten";"1235";"60";"20";"40";"50";"65";"125";"90";"50";"60";"85";"70";"65";"45";"45";"75";"90";"100";"65";"30";"0";"0321";"Houten"
"3997 Houten";"640";"55";"40";"45";"35";"25";"20";"35";"60";"50";"45";"50";"60";"45";"40";"20";"10";"10";"0";"0";"0";"0321";"Houten"
"3998 Houten";"1975";"155";"135";"155";"140";"85";"60";"120";"170";"170";"175";"130";"135";"100";"105";"70";"40";"25";"15";"5";"0";"0321";"Houten"
"3999 Houten";"670";"40";"40";"55";"30";"30";"20";"35";"45";"55";"50";"60";"65";"55";"35";"25";"15";"5";"5";"5";"0";"0321";"Houten"
"4001 Tiel";"9890";"615";"470";"490";"535";"670";"890";"820";"785";"695";"630";"610";"665";"495";"435";"330";"300";"250";"135";"55";"10";"0281";"Tiel"
"4002 Tiel";"2340";"120";"135";"140";"160";"80";"75";"105";"135";"165";"170";"180";"215";"165";"125";"115";"105";"80";"45";"15";"5";"0281";"Tiel"
"4003 Tiel";"8695";"480";"540";"605";"635";"510";"465";"515";"585";"655";"765";"785";"815";"465";"295";"240";"165";"105";"50";"20";"0";"0281";"Tiel"
"4004 Tiel";"130";"15";"10";"5";"5";"5";"5";"10";"20";"5";"5";"5";"10";"10";"0";"0";"5";"0";"0";"0";"0";"0281";"Tiel"
"4005 Tiel";"5185";"425";"415";"350";"310";"290";"370";"470";"495";"460";"360";"280";"275";"230";"160";"135";"95";"45";"20";"0";"5";"0281";"Tiel"
"4006 Tiel";"3890";"245";"220";"230";"245";"260";"235";"235";"200";"245";"225";"220";"270";"230";"200";"185";"165";"150";"85";"40";"5";"0281";"Tiel"
"4007 Tiel";"8735";"850";"960";"735";"490";"310";"530";"805";"1115";"965";"620";"480";"360";"205";"145";"85";"45";"15";"5";"0";"0";"0281";"Tiel"
"4011 Buren";"1465";"85";"100";"75";"85";"55";"60";"80";"120";"125";"120";"125";"145";"105";"65";"55";"40";"15";"5";"5";"0";"0214";"Buren"
"4012 Buren";"1395";"75";"95";"95";"75";"50";"45";"70";"115";"125";"115";"135";"105";"100";"80";"65";"30";"20";"10";"0";"0";"0214";"Buren"
"4013 Tiel";"685";"40";"40";"45";"50";"30";"10";"35";"50";"65";"65";"50";"65";"40";"45";"20";"25";"10";"5";"5";"0";"0281";"Tiel"
"4014 Tiel";"1110";"85";"65";"80";"80";"65";"50";"65";"75";"90";"85";"75";"85";"60";"60";"45";"30";"10";"5";"0";"0";"0281";"Tiel"
"4016 Buren";"195";"20";"10";"10";"5";"10";"5";"10";"20";"25";"10";"15";"15";"15";"0";"10";"0";"0";"5";"5";"0";"0214";"Buren"
"4017 Tiel";"150";"10";"5";"10";"10";"10";"10";"15";"15";"10";"10";"10";"10";"5";"10";"5";"5";"0";"0";"0";"0";"0281";"Tiel"
"4021 Buren";"4195";"250";"270";"225";"215";"210";"220";"255";"355";"360";"350";"340";"325";"245";"165";"155";"100";"85";"50";"30";"5";"0214";"Buren"
"4023 Buren";"670";"35";"30";"40";"40";"25";"35";"25";"45";"70";"50";"65";"60";"50";"30";"25";"15";"10";"5";"5";"0";"0214";"Buren"
"4024 Buren";"1710";"95";"130";"115";"95";"55";"85";"95";"135";"130";"165";"140";"145";"115";"80";"55";"45";"20";"10";"5";"0";"0214";"Buren"
"4031 Buren";"2185";"120";"155";"130";"135";"95";"90";"130";"190";"200";"175";"195";"165";"125";"100";"70";"60";"30";"20";"5";"0";"0214";"Buren"
"4032 Buren";"805";"55";"60";"75";"55";"35";"25";"45";"65";"75";"60";"60";"55";"60";"35";"15";"15";"10";"0";"5";"0";"0214";"Buren"
"4033 Buren";"5455";"370";"405";"380";"375";"260";"270";"380";"450";"475";"410";"425";"370";"275";"200";"165";"125";"90";"35";"10";"0";"0214";"Buren"
"4041 Neder-Betuwe";"5070";"395";"440";"415";"355";"320";"265";"365";"395";"355";"330";"350";"295";"245";"155";"155";"105";"70";"35";"15";"0";"1740";"Neder-Betuwe"
"4043 Neder-Betuwe";"5945";"425";"535";"645";"565";"415";"280";"340";"415";"430";"395";"365";"370";"200";"190";"140";"115";"75";"30";"15";"0";"1740";"Neder-Betuwe"
"4051 Neder-Betuwe";"4520";"345";"285";"285";"290";"220";"255";"295";"335";"290";"320";"280";"320";"290";"185";"185";"155";"100";"65";"15";"5";"1740";"Neder-Betuwe"
"4053 Neder-Betuwe";"1125";"105";"110";"85";"70";"65";"55";"85";"100";"90";"75";"55";"75";"55";"40";"25";"25";"15";"10";"0";"0";"1740";"Neder-Betuwe"
"4054 Neder-Betuwe";"1185";"90";"80";"105";"95";"55";"50";"65";"120";"105";"85";"100";"75";"60";"35";"45";"15";"15";"5";"0";"0";"1740";"Neder-Betuwe"
"4061 Neerijnen";"1645";"120";"125";"110";"80";"75";"45";"110";"135";"155";"120";"135";"135";"85";"70";"65";"35";"30";"20";"5";"0";"0304";"Neerijnen"
"4062 Tiel";"155";"5";"10";"15";"15";"10";"5";"0";"10";"25";"15";"15";"10";"10";"5";"5";"0";"0";"5";"0";"0";"0281";"Tiel"
"4063 Neerijnen";"435";"25";"25";"25";"30";"20";"15";"15";"35";"35";"35";"35";"55";"35";"20";"10";"15";"5";"5";"0";"0";"0304";"Neerijnen"
"4064 Neerijnen";"960";"65";"60";"65";"60";"45";"55";"60";"80";"85";"75";"75";"50";"55";"45";"35";"25";"10";"10";"0";"0";"0304";"Neerijnen"
"4101 Culemborg";"7115";"400";"390";"445";"410";"355";"440";"475";"560";"510";"540";"555";"585";"400";"300";"240";"195";"175";"85";"35";"10";"0216";"Culemborg"
"4102 Culemborg";"8440";"550";"505";"550";"580";"470";"455";"545";"600";"615";"665";"645";"640";"450";"355";"295";"230";"180";"85";"20";"5";"0216";"Culemborg"
"4103 Culemborg";"1195";"100";"135";"75";"55";"40";"55";"75";"120";"155";"75";"60";"65";"55";"50";"30";"20";"15";"5";"0";"0";"0216";"Culemborg"
"4104 Culemborg";"100";"5";"15";"5";"5";"10";"5";"5";"15";"5";"5";"15";"5";"5";"0";"5";"0";"0";"0";"0";"0";"0216";"Culemborg"
"4105 Culemborg";"9975";"875";"905";"795";"615";"425";"560";"820";"1055";"1020";"805";"585";"470";"290";"245";"225";"155";"85";"30";"0";"0";"0216";"Culemborg"
"4106 Culemborg";"75";"5";"5";"5";"5";"5";"0";"5";"10";"10";"10";"5";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0216";"Culemborg"
"4107 Culemborg";"265";"15";"10";"20";"20";"10";"5";"15";"25";"25";"20";"25";"25";"20";"10";"10";"0";"0";"5";"0";"0";"0216";"Culemborg"
"4111 Buren";"645";"45";"55";"35";"35";"25";"45";"45";"50";"45";"50";"50";"45";"45";"35";"25";"15";"5";"0";"0";"0";"0214";"Buren"
"4112 Buren";"2980";"185";"205";"205";"200";"140";"145";"185";"255";"255";"250";"240";"235";"185";"115";"85";"55";"25";"20";"5";"0";"0214";"Buren"
"4115 Buren";"395";"25";"25";"25";"30";"20";"25";"25";"30";"30";"45";"40";"40";"20";"10";"10";"10";"5";"5";"0";"0";"0214";"Buren"
"4116 Buren";"2510";"140";"165";"160";"155";"110";"130";"155";"205";"205";"185";"170";"205";"160";"115";"95";"65";"45";"30";"10";"0";"0214";"Buren"
"4117 Buren";"525";"30";"30";"35";"40";"30";"15";"20";"30";"50";"45";"35";"50";"45";"15";"15";"15";"5";"5";"0";"0";"0214";"Buren"
"4119 Buren";"395";"25";"25";"30";"20";"20";"15";"15";"30";"35";"40";"35";"30";"25";"20";"10";"5";"5";"0";"0";"0";"0214";"Buren"
"4121 Vianen";"1285";"95";"90";"90";"80";"55";"60";"75";"125";"105";"95";"85";"105";"75";"50";"30";"30";"20";"5";"0";"0";"0620";"Vianen"
"4122 Vianen";"790";"55";"60";"70";"25";"35";"35";"55";"75";"60";"60";"45";"65";"50";"35";"15";"20";"10";"5";"0";"0";"0620";"Vianen"
"4124 Vianen";"1460";"100";"95";"125";"85";"60";"40";"85";"120";"140";"115";"105";"100";"100";"85";"60";"25";"20";"5";"0";"0";"0620";"Vianen"
"4126 Zederik";"955";"70";"70";"80";"40";"60";"60";"60";"75";"80";"60";"70";"70";"50";"35";"15";"25";"10";"15";"5";"0";"0707";"Zederik"
"4128 Zederik";"2600";"155";"195";"165";"155";"150";"115";"150";"185";"210";"205";"175";"185";"165";"115";"115";"75";"45";"25";"5";"0";"0707";"Zederik"
"4131 Vianen";"4255";"300";"215";"225";"260";"285";"330";"310";"280";"295";"265";"230";"255";"235";"235";"170";"165";"105";"60";"30";"5";"0620";"Vianen"
"4132 Vianen";"4555";"290";"235";"210";"240";"225";"315";"385";"385";"325";"320";"325";"360";"225";"200";"210";"155";"90";"35";"10";"0";"0620";"Vianen"
"4133 Vianen";"7330";"450";"555";"565";"510";"380";"380";"515";"645";"615";"555";"620";"640";"420";"260";"95";"80";"40";"10";"0";"5";"0620";"Vianen"
"4141 Leerdam";"4830";"305";"275";"255";"240";"260";"315";"360";"340";"340";"320";"290";"300";"235";"230";"205";"210";"180";"115";"40";"5";"0545";"Leerdam"
"4142 Leerdam";"6275";"435";"420";"410";"440";"485";"450";"455";"470";"440";"425";"370";"365";"290";"255";"210";"175";"125";"40";"10";"0";"0545";"Leerdam"
"4143 Leerdam";"7035";"420";"505";"515";"535";"400";"260";"400";"555";"520";"545";"540";"605";"415";"245";"190";"155";"115";"80";"40";"10";"0545";"Leerdam"
"4145 Leerdam";"1585";"125";"115";"120";"115";"100";"65";"95";"135";"105";"95";"115";"115";"85";"50";"45";"50";"30";"15";"5";"0";"0545";"Leerdam"
"4147 Lingewaal";"3020";"190";"215";"235";"200";"165";"155";"190";"245";"290";"235";"210";"215";"145";"135";"70";"70";"40";"5";"5";"0";"0733";"Lingewaal"
"4151 Geldermalsen";"615";"30";"45";"35";"55";"30";"25";"20";"50";"60";"50";"60";"50";"40";"25";"25";"15";"5";"0";"0";"0";"0236";"Geldermalsen"
"4152 Geldermalsen";"640";"40";"40";"35";"40";"20";"25";"45";"55";"45";"45";"50";"65";"50";"30";"30";"20";"15";"5";"0";"0";"0236";"Geldermalsen"
"4153 Geldermalsen";"3645";"225";"255";"285";"250";"175";"160";"190";"310";"340";"310";"255";"265";"170";"135";"115";"80";"60";"40";"15";"5";"0236";"Geldermalsen"
"4155 Geldermalsen";"315";"25";"20";"15";"15";"10";"10";"25";"15";"35";"20";"35";"30";"25";"20";"10";"10";"0";"5";"0";"0";"0236";"Geldermalsen"
"4156 Geldermalsen";"890";"55";"85";"40";"55";"45";"30";"45";"70";"75";"70";"65";"80";"65";"40";"30";"20";"5";"0";"0";"0";"0236";"Geldermalsen"
"4157 Geldermalsen";"605";"30";"35";"50";"50";"30";"30";"30";"45";"45";"55";"40";"50";"35";"30";"20";"10";"5";"5";"0";"0";"0236";"Geldermalsen"
"4158 Geldermalsen";"2150";"165";"165";"140";"120";"80";"105";"130";"210";"195";"155";"170";"150";"125";"85";"55";"60";"30";"10";"5";"0";"0236";"Geldermalsen"
"4161 Lingewaal";"2345";"145";"160";"150";"160";"95";"120";"130";"200";"200";"175";"205";"180";"135";"115";"65";"50";"35";"15";"5";"0";"0733";"Lingewaal"
"4163 Leerdam";"225";"15";"10";"10";"10";"15";"5";"15";"20";"25";"15";"25";"15";"10";"10";"10";"15";"5";"0";"0";"0";"0545";"Leerdam"
"4171 Lingewaal";"2495";"155";"155";"170";"150";"130";"115";"165";"185";"195";"180";"180";"195";"125";"105";"90";"80";"65";"35";"20";"5";"0733";"Lingewaal"
"4174 Neerijnen";"895";"55";"60";"65";"60";"45";"45";"45";"90";"75";"70";"55";"85";"40";"25";"30";"15";"15";"10";"0";"0";"0304";"Neerijnen"
"4175 Neerijnen";"2640";"175";"190";"180";"140";"120";"120";"155";"230";"230";"175";"160";"205";"170";"100";"80";"80";"70";"40";"25";"5";"0304";"Neerijnen"
"4176 Neerijnen";"640";"45";"50";"40";"45";"45";"20";"30";"70";"50";"50";"45";"55";"40";"20";"15";"15";"5";"0";"0";"0";"0304";"Neerijnen"
"4181 Neerijnen";"2365";"230";"165";"175";"170";"145";"155";"215";"195";"170";"145";"125";"115";"120";"80";"60";"60";"30";"5";"5";"0";"0304";"Neerijnen"
"4182 Neerijnen";"470";"35";"35";"45";"35";"35";"15";"25";"30";"25";"30";"35";"30";"25";"20";"20";"10";"5";"0";"0";"0";"0304";"Neerijnen"
"4184 Neerijnen";"1115";"85";"90";"75";"50";"55";"60";"85";"110";"120";"65";"65";"80";"60";"45";"40";"15";"10";"10";"0";"0";"0304";"Neerijnen"
"4185 Neerijnen";"600";"65";"35";"45";"25";"20";"35";"45";"60";"50";"30";"45";"50";"35";"20";"15";"10";"10";"5";"0";"0";"0304";"Neerijnen"
"4191 Geldermalsen";"10615";"670";"700";"715";"675";"535";"530";"675";"775";"820";"765";"765";"805";"590";"465";"405";"330";"235";"100";"45";"10";"0236";"Geldermalsen"
"4194 Geldermalsen";"3460";"350";"325";"245";"155";"180";"250";"365";"420";"330";"205";"135";"165";"130";"80";"70";"30";"15";"5";"5";"0";"0236";"Geldermalsen"
"4196 Geldermalsen";"2265";"160";"170";"170";"150";"95";"95";"135";"170";"235";"150";"175";"200";"135";"75";"70";"35";"20";"15";"0";"0";"0236";"Geldermalsen"
"4197 Geldermalsen";"1060";"60";"70";"75";"70";"65";"45";"55";"75";"85";"95";"95";"80";"65";"55";"25";"15";"20";"5";"0";"0";"0236";"Geldermalsen"
"4201 Gorinchem";"5125";"220";"185";"190";"230";"335";"530";"495";"440";"430";"395";"360";"360";"235";"180";"145";"160";"125";"70";"35";"10";"0512";"Gorinchem"
"4202 Gorinchem";"80";"5";"0";"0";"5";"5";"5";"5";"5";"5";"5";"10";"10";"10";"10";"5";"0";"5";"0";"0";"0";"0512";"Gorinchem"
"4203 Gorinchem";"160";"5";"5";"10";"10";"5";"5";"10";"10";"15";"15";"10";"15";"5";"5";"10";"15";"5";"5";"0";"0";"0512";"Gorinchem"
"4204 Gorinchem";"5210";"205";"160";"170";"195";"325";"450";"350";"285";"275";"270";"240";"370";"325";"340";"385";"340";"285";"165";"75";"20";"0512";"Gorinchem"
"4205 Gorinchem";"9570";"650";"590";"530";"525";"640";"675";"760";"775";"660";"595";"535";"640";"550";"420";"345";"290";"235";"110";"35";"10";"0512";"Gorinchem"
"4206 Gorinchem";"2200";"105";"110";"130";"135";"115";"115";"120";"160";"190";"165";"145";"200";"145";"105";"90";"85";"45";"25";"5";"0";"0512";"Gorinchem"
"4207 Gorinchem";"10770";"920";"1060";"885";"705";"425";"470";"840";"1175";"1200";"850";"690";"540";"340";"275";"190";"135";"50";"25";"0";"0";"0512";"Gorinchem"
"4209 Giessenlanden";"1205";"80";"65";"70";"85";"70";"55";"70";"95";"90";"95";"90";"105";"85";"50";"50";"25";"20";"5";"0";"0";"0689";"Giessenlanden"
"4211 Lingewaal";"780";"60";"50";"55";"55";"35";"30";"40";"55";"50";"70";"65";"70";"40";"35";"35";"20";"10";"5";"5";"0";"0733";"Lingewaal"
"4212 Lingewaal";"115";"10";"5";"10";"5";"10";"5";"10";"10";"5";"15";"5";"10";"10";"5";"0";"0";"0";"0";"0";"0";"0733";"Lingewaal"
"4213 Gorinchem";"1090";"70";"80";"75";"80";"70";"40";"70";"100";"90";"90";"85";"80";"45";"40";"30";"15";"5";"0";"0";"0";"0512";"Gorinchem"
"4214 Lingewaal";"2070";"120";"135";"155";"130";"100";"115";"125";"170";"170";"155";"155";"170";"130";"80";"60";"55";"45";"10";"10";"0";"0733";"Lingewaal"
"4221 Giessenlanden";"1495";"95";"100";"90";"115";"90";"85";"80";"110";"120";"115";"105";"130";"85";"40";"45";"45";"25";"10";"5";"0";"0689";"Giessenlanden"
"4223 Giessenlanden";"1595";"105";"100";"110";"95";"90";"80";"90";"115";"110";"115";"130";"135";"95";"75";"55";"50";"35";"10";"5";"0";"0689";"Giessenlanden"
"4225 Giessenlanden";"1775";"130";"155";"165";"135";"95";"90";"110";"145";"115";"120";"130";"120";"75";"60";"45";"40";"30";"10";"5";"0";"0689";"Giessenlanden"
"4231 Zederik";"3575";"200";"255";"285";"270";"195";"190";"225";"260";"295";"250";"245";"250";"205";"135";"125";"85";"60";"35";"5";"0";"0707";"Zederik"
"4233 Zederik";"3000";"185";"185";"190";"215";"190";"145";"180";"220";"215";"245";"205";"170";"145";"115";"100";"95";"80";"65";"35";"15";"0707";"Zederik"
"4235 Zederik";"735";"40";"50";"55";"60";"40";"40";"40";"45";"60";"55";"60";"70";"35";"35";"30";"15";"5";"5";"0";"0";"0707";"Zederik"
"4241 Giessenlanden";"3480";"190";"225";"200";"205";"165";"150";"210";"280";"290";"285";"270";"280";"190";"170";"150";"115";"70";"35";"5";"0";"0689";"Giessenlanden"
"4243 Zederik";"1040";"75";"95";"80";"70";"60";"60";"60";"75";"80";"80";"65";"80";"50";"45";"35";"25";"15";"0";"0";"0";"0707";"Zederik"
"4245 Zederik";"1600";"130";"140";"165";"140";"130";"75";"85";"105";"110";"95";"95";"95";"65";"50";"50";"40";"20";"10";"0";"0";"0707";"Zederik"
"4247 Leerdam";"860";"50";"50";"50";"55";"50";"25";"50";"65";"65";"85";"70";"85";"60";"35";"30";"15";"10";"0";"0";"0";"0545";"Leerdam"
"4251 Werkendam";"11245";"830";"780";"830";"865";"725";"640";"750";"850";"780";"740";"635";"690";"590";"485";"420";"260";"195";"135";"35";"10";"0870";"Werkendam"
"4254 Werkendam";"5525";"315";"360";"360";"410";"305";"260";"330";"425";"435";"410";"435";"450";"345";"235";"180";"140";"85";"25";"5";"0";"0870";"Werkendam"
"4255 Werkendam";"3465";"200";"205";"215";"230";"190";"195";"215";"270";"330";"230";"255";"260";"185";"160";"120";"110";"70";"20";"10";"0";"0870";"Werkendam"
"4261 Aalburg";"5845";"415";"470";"495";"420";"345";"310";"380";"490";"450";"360";"370";"360";"220";"200";"155";"155";"140";"75";"30";"5";"0738";"Aalburg"
"4264 Aalburg";"2400";"175";"220";"170";"185";"165";"145";"190";"195";"165";"155";"135";"140";"95";"100";"70";"55";"25";"10";"5";"0";"0738";"Aalburg"
"4265 Aalburg";"1670";"120";"120";"130";"120";"105";"95";"105";"140";"110";"130";"100";"125";"90";"60";"45";"30";"40";"10";"0";"0";"0738";"Aalburg"
"4266 Aalburg";"745";"60";"40";"50";"40";"40";"60";"50";"75";"55";"50";"45";"60";"35";"25";"15";"20";"10";"5";"0";"0";"0738";"Aalburg"
"4267 Aalburg";"400";"20";"25";"20";"20";"15";"15";"30";"35";"40";"35";"35";"35";"30";"20";"15";"10";"5";"5";"0";"0";"0738";"Aalburg"
"4268 Aalburg";"765";"50";"45";"55";"60";"55";"35";"50";"65";"55";"45";"40";"50";"40";"50";"25";"25";"15";"0";"0";"0";"0738";"Aalburg"
"4269 Aalburg";"395";"30";"25";"30";"20";"20";"10";"20";"40";"35";"25";"35";"25";"20";"30";"15";"5";"5";"5";"5";"0";"0738";"Aalburg"
"4271 Werkendam";"2460";"125";"130";"145";"135";"145";"120";"150";"180";"225";"190";"205";"230";"125";"120";"105";"50";"50";"20";"10";"0";"0870";"Werkendam"
"4273 Werkendam";"3830";"225";"230";"255";"215";"175";"185";"265";"345";"345";"310";"290";"345";"205";"165";"130";"90";"50";"15";"0";"0";"0870";"Werkendam"
"4281 Woudrichem";"2525";"165";"185";"180";"165";"160";"135";"145";"200";"190";"165";"175";"170";"120";"110";"75";"65";"40";"30";"20";"5";"0874";"Woudrichem"
"4283 Woudrichem";"1610";"100";"95";"105";"100";"105";"85";"85";"135";"130";"120";"105";"140";"95";"85";"45";"40";"25";"15";"0";"0";"0874";"Woudrichem"
"4284 Woudrichem";"1735";"115";"110";"120";"105";"95";"80";"120";"155";"125";"110";"125";"135";"95";"95";"75";"45";"25";"10";"5";"0";"0874";"Woudrichem"
"4285 Woudrichem";"4345";"290";"280";"285";"255";"235";"250";"280";"425";"365";"330";"310";"320";"220";"150";"125";"100";"90";"30";"10";"5";"0874";"Woudrichem"
"4286 Woudrichem";"3645";"235";"215";"250";"240";"210";"180";"225";"255";"300";"295";"275";"265";"190";"125";"115";"85";"90";"50";"45";"5";"0874";"Woudrichem"
"4287 Woudrichem";"230";"10";"20";"15";"15";"25";"20";"10";"15";"30";"20";"10";"20";"10";"5";"5";"0";"5";"5";"0";"0";"0874";"Woudrichem"
"4288 Woudrichem";"300";"20";"15";"10";"20";"15";"10";"25";"30";"20";"30";"30";"15";"20";"15";"10";"15";"5";"0";"0";"0";"0874";"Woudrichem"
"4301 Schouwen-Duiveland";"9755";"460";"555";"535";"570";"490";"465";"585";"720";"740";"730";"690";"755";"565";"465";"430";"355";"315";"195";"110";"30";"1676";"Schouwen-Duiveland"
"4302 Schouwen-Duiveland";"750";"45";"55";"75";"55";"25";"15";"35";"60";"80";"65";"45";"40";"40";"35";"35";"35";"10";"5";"0";"0";"1676";"Schouwen-Duiveland"
"4303 Schouwen-Duiveland";"150";"10";"15";"15";"10";"5";"0";"5";"5";"20";"15";"10";"20";"25";"5";"0";"0";"0";"0";"0";"0";"1676";"Schouwen-Duiveland"
"4305 Schouwen-Duiveland";"695";"40";"35";"35";"45";"30";"25";"45";"60";"55";"40";"45";"70";"50";"40";"40";"20";"15";"10";"5";"0";"1676";"Schouwen-Duiveland"
"4306 Schouwen-Duiveland";"2615";"195";"200";"185";"155";"170";"130";"165";"200";"195";"175";"165";"170";"145";"105";"100";"80";"55";"30";"5";"0";"1676";"Schouwen-Duiveland"
"4307 Schouwen-Duiveland";"2465";"155";"170";"190";"200";"160";"145";"140";"180";"160";"160";"150";"160";"130";"125";"95";"70";"45";"15";"10";"0";"1676";"Schouwen-Duiveland"
"4308 Schouwen-Duiveland";"360";"25";"35";"30";"20";"10";"20";"25";"40";"40";"20";"30";"25";"15";"15";"10";"5";"5";"0";"0";"0";"1676";"Schouwen-Duiveland"
"4311 Schouwen-Duiveland";"3970";"235";"280";"255";"225";"185";"220";"230";"295";"250";"270";"275";"340";"225";"200";"170";"120";"90";"60";"35";"10";"1676";"Schouwen-Duiveland"
"4315 Schouwen-Duiveland";"995";"60";"65";"70";"60";"30";"35";"50";"85";"90";"85";"70";"65";"65";"50";"45";"30";"20";"15";"5";"0";"1676";"Schouwen-Duiveland"
"4316 Schouwen-Duiveland";"785";"45";"50";"45";"40";"35";"35";"60";"75";"65";"70";"65";"55";"40";"35";"30";"20";"10";"5";"0";"0";"1676";"Schouwen-Duiveland"
"4317 Schouwen-Duiveland";"800";"30";"40";"50";"45";"30";"25";"30";"55";"55";"85";"65";"85";"75";"45";"35";"25";"15";"5";"0";"0";"1676";"Schouwen-Duiveland"
"4318 Schouwen-Duiveland";"1445";"70";"60";"70";"65";"65";"65";"75";"100";"100";"105";"105";"140";"110";"100";"80";"65";"40";"30";"10";"0";"1676";"Schouwen-Duiveland"
"4321 Schouwen-Duiveland";"1050";"60";"90";"95";"65";"45";"50";"50";"90";"100";"70";"80";"75";"65";"50";"35";"20";"15";"10";"0";"0";"1676";"Schouwen-Duiveland"
